"Time [s]"	"CoreLoss [W]"
0	0
0.001	114.953441231024
0.002	53.0778715725286
0.003	47.4537765371348
0.004	44.9601643954013
0.005	54.6952799418855
0.006	62.2115526795831
0.007	67.2920490817233
0.008	85.8382595635468
0.009	68.8914416441996
0.01	71.8747970951158
0.011	88.1663931923664
0.012	87.2565371282825
0.013	81.9172691224215
0.014	72.0487317181567
0.015	73.3099763390285
0.016	72.3623362304949
0.017	97.5779811810968
0.018	119.948648131229
0.019	154.168405748095
0.02	173.414060500333
0.021	159.239935326766
0.022	108.121099903187
0.023	88.6908791757821
0.024	79.527792845655
0.025	85.803953084812
0.026	93.7574517844959
0.027	115.748376325714
0.028	113.830530167754
0.029	114.070095614246
0.03	104.161076384157
0.031	117.093606926566
0.032	112.457103194593
0.033	93.4137264353654
0.034	86.8054309291277
0.035	82.1216237873579
0.036	94.4664284720197
0.037	103.002010036078
0.038	170.789030396032
0.039	132.548047807063
0.04	166.823321991972
0.041	143.20823338797
0.042	118.685036050748
0.043	91.2370224389003
0.044	85.2547855440467
0.045	84.8534117898239
0.046	94.787697258939
0.047	119.568494759129
0.048	116.477892094575
0.049	126.704119897193
0.05	108.156060118053
0.051	121.595686949007
0.052	113.58945021498
0.053	93.4866635441595
0.054	86.9093227810683
0.055	82.4764537924007
0.056	100.259926300432
0.057	100.210446876977
0.058	175.095591745803
0.059	133.436154165429
0.06	165.099854604102
0.061	135.277142629454
0.062	125.416638661756
0.063	91.7237058054101
0.064	87.0742285191368
0.065	84.9019083847999
0.066	95.2947706710835
0.067	120.103043757285
0.068	118.248645478574
0.069	131.425279226999
0.07	110.788275395816
0.071	124.214448381208
0.0720000000000001	114.54018266891
0.0730000000000001	94.2312603381588
0.0740000000000001	87.2125810317976
0.0750000000000001	82.7715210257089
0.0760000000000001	101.171425236488
0.0770000000000001	99.6562998697963
0.0780000000000001	172.241778199892
0.0790000000000001	136.738515525044
0.0800000000000001	163.53414668888
0.0810000000000001	131.307736572339
0.0820000000000001	128.985894143716
0.0830000000000001	91.3173231202423
0.0840000000000001	87.1618651332054
0.0850000000000001	84.7051571351518
0.0860000000000001	95.5156925867942
0.0870000000000001	120.588638835458
0.0880000000000001	119.55364431799
0.0890000000000001	134.396530302071
0.0900000000000001	113.480454479429
0.0910000000000001	126.045961733052
0.0920000000000001	115.638307874395
0.0930000000000001	95.0663494952679
0.0940000000000001	87.4405659542886
0.0950000000000001	82.8451029173765
0.0960000000000001	101.192974387118
0.0970000000000001	99.5544786405128
0.0980000000000001	170.492171297298
0.0990000000000001	140.961314258819
0.1	162.056510779547
0.101	130.720632403797
0.102	130.268538382004
0.103	91.9312308623358
0.104	87.4338088110093
0.105	84.7216602000049
0.106	95.7247733141548
0.107	121.170403750801
0.108	120.799103982706
0.109	136.191836154334
0.11	115.300398098161
0.111	127.164863880755
0.112	116.836499644548
0.113	95.3431399941589
0.114	87.6071909233087
0.115	82.9107293038025
0.116	101.220824187747
0.117	99.6967298590325
0.118	169.27653168733
0.119	144.595572410724
0.12	160.23487566743
0.121	131.352866234491
0.122	130.758861703158
0.123	92.4699502308238
0.124	87.7713693585507
0.125	84.7744686634233
0.126	95.9295743036505
0.127	121.595122132962
0.128	121.928002141235
0.129	137.482094709335
0.13	116.883405400817
0.131	128.24511335558
0.132	118.158211408194
0.133	95.4931301731941
0.134	87.7631862567639
0.135	82.9165989667254
0.136	101.289988178561
0.137	99.7992264531029
0.138	168.228496082588
0.139	147.277524035639
0.14	157.725552345288
0.141	131.909499838602
0.142	131.445714484639
0.143	93.0908016204302
0.144	88.17534820135
0.145	84.8530942467247
0.146	96.2003268380374
0.147	121.834978763589
0.148	122.788434461232
0.149	138.51791581071
0.15	118.272245548979
0.151	128.477807292054
0.152	118.864392119524
0.153	95.2265736056981
0.154	87.7668055246984
0.155	82.6689905666364
0.156	101.354174054161
0.157	99.8611913956333
0.158	167.450823231283
0.159	149.394021546486
0.16	156.256415077952
0.161	132.257633711329
0.162	131.254360288149
0.163	91.857124749411
0.164	89.957575353252
0.165	85.0989108203579
0.166	96.4281208872671
0.167	121.919532624976
0.168	123.387339975797
0.169	139.305053428748
0.17	119.457843659074
0.171	128.895288914664
0.172	119.627574633854
0.173	95.2470490642587
0.174	87.788672119305
0.175	82.5202254776982
0.176	101.399369899256
0.177	99.8943690989249
0.178	166.850503832052
0.179	150.862366966447
0.18	154.997819851159
0.181	134.048726340003
0.182	126.356130521294
0.183	91.3928547135511
0.184	88.0943294498583
0.185	85.1456146424219
0.186	96.6655722863061
0.187	122.02520372889
0.188	124.110571148195
0.189	140.088366762599
0.19	120.500190613785
0.191	129.351102505735
0.192	120.353304678144
0.193	95.1940144730511
0.194	87.7897347364345
0.195	82.4345012445303
0.196	101.524683215564
0.197	100.011718569561
0.198	166.579873815402
0.199	151.394256072118
0.2	153.72423741969
0.201	134.09168287164
0.202	126.407459259077
0.203	91.8358844045339
0.204	87.9868641557951
0.205	85.4262447322937
0.206	96.9486526525133
0.207	122.195090764791
0.208	124.946470934352
0.209	140.872149194231
0.21	121.45333985689
0.211	129.765816324666
0.212	120.961389853736
0.213	95.1073175664152
0.214	87.6849490477949
0.215	82.2581977774486
0.216	101.654586493037
0.217	100.13104860612
0.218	166.165140967268
0.219	151.566720114572
0.22	152.173599947894
0.221	134.201112576457
0.222	126.571852431406
0.223	92.2034054669481
0.224	88.6256230168333
0.225	85.5604784245852
0.226	97.257489323489
0.227	122.323779764674
0.228	125.733526061879
0.229	141.740032573238
0.23	122.387639599983
0.231	130.141443092474
0.232	121.567863255605
0.233	95.0960225644669
0.234	87.6985016304414
0.235	82.2143511324688
0.236	101.785414431375
0.237	100.275783480346
0.238	165.826433270118
0.239	151.785563399327
0.24	151.006444121113
0.241	134.31704717847
0.242	127.058970693658
0.243	92.5437759470575
0.244	88.9983664935464
0.245	85.7487050494786
0.246	97.5241876931921
0.247	122.375379281565
0.248	126.483035788959
0.249	142.245797001296
0.25	123.166857233072
0.251	130.468415534985
0.252	122.130056798694
0.253	95.0888871166999
0.254	87.7173622880645
0.255	82.1790381934901
0.256	101.900897611103
0.257	100.421507707475
0.258	165.463645257691
0.259	151.826067848107
0.26	149.938657220472
0.261	134.493811298654
0.262	127.426824822583
0.263	93.044400830896
0.264	89.3033488185487
0.265	85.9670724872067
0.266	97.8469925020466
0.267	122.421680223951
0.268	127.257329392897
0.269	142.845999893232
0.27	123.934637212751
0.271	130.748095867597
0.272	122.617263512503
0.273	95.0890342585694
0.274	87.732297329223
0.275	82.1482773223254
0.276	102.002157515135
0.277	100.565879315816
0.278	164.984931904739
