"Time [s]"	"Moving1.LoadTorque [NewtonMeter]"	"Moving1.Torque [NewtonMeter]"
0	0	0
0.001	0	-51.5846601015239
0.002	0	-197.063700955771
0.003	0	-334.557111427044
0.004	0	-376.904182080362
0.005	0	-233.355307033245
0.006	0	107.852735833497
0.007	0	491.722331289462
0.008	0	612.478819449063
0.009	0	373.459241971479
0.01	0	-93.6390976561904
0.011	0	-356.880824846482
0.012	0	-364.694221116809
0.013	0	-250.118478636897
0.014	0	-124.505618126497
0.015	0	-48.6984454911885
0.016	0	-22.9004100731058
0.017	0	-15.8865740189877
0.018	0	-68.413467351612
0.019	0	-119.314288141927
0.02	0	-158.962034723516
0.021	0	-250.276885850465
0.022	0	-352.380653394335
0.023	0	-521.424499832754
0.024	0	-397.696928148744
0.025	0	358.209589288514
0.026	0	478.806307887273
0.027	0	216.410767946877
0.028	0	-116.397990655551
0.029	0	-315.470821029445
0.03	0	275.007031162731
0.031	0	783.255231158355
0.032	0	882.961314152975
0.033	0	687.765275115477
0.034	0	235.839812823274
0.035	0	-11.2028746008295
0.036	0	124.111967061571
0.037	0	408.499422977096
0.038	0	128.797095624476
0.039	0	-214.656203081695
0.04	0	10.2995228383498
0.041	0	211.328463360604
0.042	0	-365.839720134844
0.043	0	-548.041280171382
0.044	0	-287.053013019622
0.045	0	26.2303032969698
0.046	0	373.503296827145
0.047	0	570.52700409586
0.048	0	-228.731122045401
0.049	0	-571.625593828471
0.05	0	-265.936034741606
0.051	0	51.2556983445326
0.052	0	383.580062207862
0.053	0	745.085650854206
0.054	0	525.656595833245
0.055	0	-9.60969421918061
0.056	0	387.251228649076
0.057	0	288.795555929095
0.058	0	-0.168256151228112
0.059	0	375.72602597723
0.06	0	-208.203465697554
0.061	0	281.854788362837
0.062	0	-312.906627845719
0.063	0	-44.0886476129814
0.064	0	118.323657908779
0.065	0	-633.383702314479
0.066	0	141.244213451463
0.067	0	-62.3480634974403
0.068	0	-725.677054486518
0.069	0	-79.248230020058
0.07	0	561.875479855993
0.071	0	-337.7516143299
0.0720000000000001	0	-404.821723110237
0.0730000000000001	0	177.205654835112
0.0740000000000001	0	612.203121830582
0.0750000000000001	0	-65.108327987316
0.0760000000000001	0	104.75138434255
0.0770000000000001	0	529.431293906975
0.0780000000000001	0	7.78089797876596
0.0790000000000001	0	408.847331460584
0.0800000000000001	0	59.391348053867
0.0810000000000001	0	251.605821546626
0.0820000000000001	0	84.7999410160025
0.0830000000000001	0	159.333875856927
0.0840000000000001	0	27.7310943839874
0.0850000000000001	0	91.4975726397605
0.0860000000000001	0	-73.9317553505465
0.0870000000000001	0	100.767630307882
0.0880000000000001	0	-123.559883865178
0.0890000000000001	0	23.2412734677993
0.0900000000000001	0	-100.075383912658
0.0910000000000001	0	-52.7952048482993
0.0920000000000001	0	122.874547158449
0.0930000000000001	0	-151.712389072637
0.0940000000000001	0	296.392609260835
0.0950000000000001	0	-104.45815042856
0.0960000000000001	0	264.315998215654
0.0970000000000001	0	58.7486729323889
0.0980000000000001	0	26.8353838253133
0.0990000000000001	0	289.832895358977
0.1	0	-190.643416247679
0.101	0	508.526092102108
0.102	0	45.91913604332
0.103	0	73.6140136486744
0.104	0	518.263115530645
0.105	0	4.58558905642222
0.106	0	4.90895451797207
0.107	0	607.253601135086
0.108	0	315.689218583953
0.109	0	-135.814617427326
0.11	0	-59.9246385728565
0.111	0	517.946522798052
0.112	0	639.093439348634
0.113	0	500.164060277356
0.114	0	408.605696717461
0.115	0	403.234608921557
0.116	0	500.569909323471
0.117	0	590.226886342392
0.118	0	237.552751974257
0.119	0	-223.149669746123
0.12	0	-84.2049280449516
0.121	0	235.786911484058
0.122	0	481.235840509913
0.123	0	-0.531050628139029
0.124	0	-153.652624863205
0.125	0	191.218418303145
0.126	0	411.960301636933
0.127	0	-211.800641592812
0.128	0	-10.299529176742
0.129	0	351.847484746253
0.13	0	-55.3895147929679
0.131	0	-134.761903145021
0.132	0	229.581941329158
0.133	0	43.2462084383935
0.134	0	-224.98744603499
0.135	0	110.04865845173
0.136	0	97.101036014942
0.137	0	-279.775959489506
0.138	0	-5.15861542697248
0.139	0	139.714389759174
0.14	0	-293.713759766114
0.141	0	-146.69257408931
0.142	0	90.625134935852
0.143	0	-125.340329115508
0.144	0	-279.515157422615
0.145	0	-104.460571444733
0.146	0	60.8080507827562
0.147	0	-51.4972966706495
0.148	0	-265.990198515005
0.149	0	-213.768805059578
0.15	0	-70.0775964791234
0.151	0	37.4270863948639
0.152	0	55.087606253621
0.153	0	-99.6273114379658
0.154	0	-200.079021927885
0.155	0	-186.190288140573
0.156	0	-99.0493016582408
0.157	0	-24.9024954991932
0.158	0	38.978026129573
0.159	0	68.0766264680823
0.16	0	46.6662974294506
0.161	0	3.06150095993506
0.162	0	-25.614396389726
0.163	0	-9.85228711835176
0.164	0	35.6448061695471
0.165	0	95.1034045964659
0.166	0	149.470417490894
0.167	0	146.140434057281
0.168	0	77.4375461378803
0.169	0	20.1157976030149
0.17	0	58.0219672501158
0.171	0	125.021426182135
0.172	0	170.658265695695
0.173	0	106.7167452659
0.174	0	17.3735662622146
0.175	0	50.8117471157362
0.176	0	109.900237851536
0.177	0	94.956901677666
0.178	0	15.1690412488781
0.179	0	7.81370741195573
0.18	0	40.9178954493967
0.181	0	38.9693626095024
0.182	0	-7.67819249176385
0.183	0	-33.2716197676326
0.184	0	-12.7846044237818
0.185	0	3.18989561560557
0.186	0	-33.2767310394656
0.187	0	-80.5786637923416
0.188	0	-59.7612885818646
0.189	0	-20.6705194918612
0.19	0	-42.3600612283868
0.191	0	-101.28281321815
0.192	0	-100.469579140116
0.193	0	-54.9560404027605
0.194	0	-26.3958289426949
0.195	0	-62.5493709489593
0.196	0	-104.467649277303
0.197	0	-95.004962982357
0.198	0	-56.7885509280591
0.199	0	-21.6225638427053
0.2	0	-21.7676615381156
0.201	0	-37.5821009053666
0.202	0	-41.8874604881094
0.203	0	-24.5689667347348
0.204	0	-0.274400295586373
0.205	0	17.1203730778284
0.206	0	15.6659056473178
0.207	0	10.3402350564471
0.208	0	18.0683719909347
0.209	0	41.6014553410915
0.21	0	62.226770831277
0.211	0	62.0678536854814
0.212	0	43.9073701914146
0.213	0	34.2178865848181
0.214	0	50.5637829803469
0.215	0	75.7675767166357
0.216	0	80.6343864587606
0.217	0	53.8493370212539
0.218	0	31.7281808028361
0.219	0	43.9721892326196
0.22	0	58.9791498422056
0.221	0	50.2551071244439
0.222	0	25.7034459272305
0.223	0	14.9418949041344
0.224	0	17.1985786916735
0.225	0	20.5064522426945
0.226	0	10.5875118112289
0.227	0	-6.70423673090142
0.228	0	-17.6421368594632
0.229	0	-19.8458586110872
0.23	0	-10.2361581410962
0.231	0	-18.0693053593538
0.232	0	-40.560700762306
0.233	0	-53.7791606321506
0.234	0	-38.306301621077
0.235	0	-24.4934419774956
0.236	0	-39.5516638033127
0.237	0	-62.5887085285587
0.238	0	-59.8766437484728
0.239	0	-35.7641154450689
0.24	0	-23.4752608538296
0.241	0	-31.1706618994407
0.242	0	-44.2439921822872
0.243	0	-43.1355016543406
0.244	0	-25.5960988410884
0.245	0	-8.87451003496363
0.246	0	-7.83826338602448
0.247	0	-11.6453500186608
0.248	0	-5.76035581471413
0.249	0	4.34425677927239
0.25	0	14.9070134203741
0.251	0	16.4553795127007
0.252	0	13.2978539509992
0.253	0	19.8317215025126
0.254	0	31.437673342422
0.255	0	43.7831125751098
0.256	0	39.1316178277509
0.257	0	26.011787206454
0.258	0	27.786876320888
0.259	0	40.8669633107537
0.26	0	49.2818812146135
0.261	0	38.6070067628849
0.262	0	24.2968914396487
0.263	0	22.1664588890073
0.264	0	28.2617020781055
0.265	0	31.0438211101887
0.266	0	24.6109139921544
0.267	0	10.3053973685129
0.268	0	4.82260885743307
0.269	0	6.66741510497001
0.27	0	4.66877397421019
0.271	0	0.51504680592172
0.272	0	-7.55534925226164
0.273	0	-18.209912342984
0.274	0	-20.4771613419836
0.275	0	-11.3190207655489
0.276	0	-14.237820920255
0.277	0	-27.9186167618337
0.278	0	-37.1490324189465
0.279	0	-28.336056391175
0.28	0	-18.7821773277493
0.281	0	-19.8968897759912
0.282	0	-29.648434229679
0.283	0	-36.8226405339775
0.284	0	-29.3000316687967
0.285	0	-13.9624122692884
0.286	0	-13.4036369174868
0.287	0	-20.7393773393607
0.288	0	-21.0350315453607
0.289	0	-12.5067992205082
0.29	0	-0.872722731396332
0.291	0	-0.524208227906143
0.292	0	0.437702432413296
0.293	0	2.01068577653373
0.294	0	8.52911036008421
0.295	0	15.4969526042331
0.296	0	14.4941741829978
0.297	0	10.9630766998119
0.298	0	13.3368493605737
0.299	0	23.8164686237691
0.3	0	27.8332980028601
0.301	0	23.7981772641089
0.302	0	16.3723793820225
0.303	0	18.8008702906276
0.304	0	24.0229282641772
0.305	0	28.4005450639909
0.306	0	24.2767309108745
0.307	0	12.969102720067
0.308	0	10.8684611417094
0.309	0	15.7021248923605
0.31	0	16.8488857142645
0.311	0	10.2940399035818
0.312	0	3.73964904148081
0.313	0	0.117146124799781
0.314	0	-1.9367237092437
0.315	0	1.87656801520755
0.316	0	-0.611782892453603
0.317	0	-8.78514159087589
0.318	0	-16.8495104348898
0.319	0	-15.765270119102
0.32	0	-6.86645493682138
0.321	0	-9.26131548090344
0.322	0	-17.4699339683073
0.323	0	-23.6589228003897
0.324	0	-20.3645127720364
0.325	0	-10.3195621701134
0.326	0	-10.6876649848927
0.327	0	-18.7701937735336
0.328	0	-22.0497646877793
0.329	0	-16.3021535741586
0.33	0	-5.14067463002082
0.331	0	-5.54041371694334
0.332	0	-7.90731915780609
0.333	0	-10.4762752204877
0.334	0	-7.7517152483181
0.335	0	3.30897225290408
0.336	0	3.7930739354867
0.337	0	0.709650814412894
0.338	0	2.60406747855939
0.339	0	7.91667129482065
0.34	0	13.0848259215258
0.341	0	11.3024252927507
0.342	0	8.24802091148694
0.343	0	10.7085429384024
0.344	0	17.0480894052457
0.345	0	20.5808008531875
0.346	0	17.2291111920281
0.347	0	10.3643529598041
0.348	0	9.43941338027671
0.349	0	15.4975682132776
0.35	0	18.138821749014
0.351	0	12.9265028055555
0.352	0	6.86695798938351
0.353	0	5.599346163542
0.354	0	8.58992940787409
0.355	0	9.81649311642333
0.356	0	6.36764856246841
0.357	0	-0.968818189355214
0.358	0	-3.7868102567794
0.359	0	-4.61733119864378
0.36	0	-0.313468248580828
0.361	0	-2.02370028050846
0.362	0	-6.006180097741
0.363	0	-12.4617106461075
0.364	0	-13.4405934103626
0.365	0	-4.80097589749928
0.366	0	-5.30149601217529
0.367	0	-12.2735076271636
0.368	0	-16.9846229909839
0.369	0	-15.2945619923682
0.37	0	-4.92738376580112
0.371	0	-5.57649440564816
0.372	0	-8.53514498465822
0.373	0	-13.3083932071858
0.374	0	-11.6285063507807
0.375	0	-0.790151753804185
0.376	0	-0.613500257629749
0.377	0	-3.76489874586904
0.378	0	-5.10226736191322
0.379	0	-1.86317936589051
0.38	0	5.85371477275087
0.381	0	5.37858218310162
0.382	0	2.95517242636299
0.383	0	3.33385412117241
0.384	0	8.26742027632109
0.385	0	12.6171172352307
0.386	0	10.2879848300658
0.387	0	5.77993116169567
0.388	0	5.54187109603768
0.389	0	11.4358893834831
0.39	0	14.2102628803461
0.391	0	10.6068597163835
0.392	0	6.31460647413856
0.393	0	5.71419887242134
0.394	0	9.80028726333724
0.395	0	11.9596117111914
0.396	0	8.34628911843524
0.397	0	2.13981895283805
0.398	0	0.898888009286377
0.399	0	2.11107131755211
0.4	0	4.51880961683847
0.401	0	3.05184966347994
0.402	0	-0.792403725773206
0.403	0	-4.97526640157092
0.404	0	-5.81456917896106
0.405	0	0.582158416114109
0.406	0	-1.1263236622683
0.407	0	-6.79788782187933
0.408	0	-10.6458903066004
0.409	0	-11.4361771321395
0.41	0	-2.95490813401317
0.411	0	-3.35819313435222
0.412	0	-5.57638069990494
0.413	0	-11.2599017140232
0.414	0	-11.5271453538507
0.415	0	-1.23564433006478
0.416	0	-1.31841288553904
0.417	0	-5.26103636147177
0.418	0	-8.06787218053659
0.419	0	-5.85528089497594
0.42	0	2.65465583026642
0.421	0	1.78916344558065
0.422	0	-0.0654027996437114
0.423	0	-1.08571208778471
0.424	0	2.17092135424464
0.425	0	6.80913246865285
0.426	0	6.07475010348763
0.427	0	1.5465366063273
0.428	0	1.77513270374456
0.429	0	6.44884741382056
0.43	0	9.33740970705671
0.431	0	8.01283032948494
0.432	0	4.54452962847823
0.433	0	4.00555169491293
0.434	0	7.75661255887978
0.435	0	10.9274569947425
0.436	0	8.18638675355203
0.437	0	2.53352042566637
0.438	0	1.8666123425714
0.439	0	4.27939596286234
0.44	0	6.51321298009864
0.441	0	5.39010655044169
0.442	0	1.12151530897164
0.443	0	-1.65700702125019
0.444	0	-0.427459415376787
0.445	0	4.03412011868585
0.446	0	2.49211938599863
0.447	0	-3.66595530550833
0.448	0	-5.76129106755058
0.449	0	-6.36299957039403
0.45	0	-0.739943514486105
0.451	0	-0.870295570550491
0.452	0	-3.11768274261827
0.453	0	-7.77902558650274
0.454	0	-9.11837483843661
0.455	0	-0.102131720858994
0.456	0	-0.448862344510958
0.457	0	-4.88433327283392
0.458	0	-8.06340483703246
0.459	0	-6.70508639564758
0.46	0	1.55722374609548
0.461	0	0.578571237155519
0.462	0	-1.47003555756232
0.463	0	-3.74447262108812
0.464	0	-1.17588056728606
0.465	0	3.85829783540193
0.466	0	3.59218810028553
0.467	0	-1.17231230175995
0.468	0	-1.46234669119412
0.469	0	1.96907721179234
0.47	0	5.86468388796841
0.471	0	5.6933772227048
0.472	0	2.77241190336676
0.473	0	1.74061177728004
0.474	0	4.65621972249845
0.475	0	8.93325518061738
0.476	0	7.22879455437428
0.477	0	1.71437330282766
0.478	0	1.41844638967427
0.479	0	4.11121588554798
0.48	0	6.78586800024501
0.481	0	5.97703066361843
0.482	0	1.84242520566546
0.483	0	-0.424274298726968
0.484	0	2.22838888919144
0.485	0	6.15007887353374
0.486	0	4.17395185410903
0.487	0	-1.69484780391336
0.488	0	-3.19108429837223
0.489	0	-2.86641185484536
0.49	0	1.24844637641486
0.491	0	1.52458400092822
0.492	0	-1.58681190876744
0.493	0	-4.89186273243857
0.494	0	-5.86623070509632
0.495	0	1.79976621312655
0.496	0	1.03867977433211
0.497	0	-4.01945124058882
0.498	0	-6.76240383057367
0.499	0	-5.98255837792301
0.5	0	1.59933597201354
0.501	0	0.598599293591345
0.502	0	-1.84105331122503
0.503	0	-4.59627813243558
0.504	0	-2.55066201409795
0.505	0	2.54780704648084
0.506	0	2.39603623766791
0.507	0	-2.52223632517767
0.508	0	-3.5191195995534
0.509	0	-1.03298596002293
0.51	0	3.72441141916439
0.511	0	3.9399684593675
0.512	0	1.34537941220065
0.513	0	-0.198834761861279
0.514	0	1.71765566285273
0.515	0	7.0617933529273
0.516	0	6.06021691738853
0.517	0	0.553892196303091
0.518	0	0.282192249885973
0.519	0	2.89252491656026
0.52	0	6.1525088459091
0.521	0	5.70634641583609
0.522	0	1.80077961586179
0.523	0	-0.238221860322726
0.524	0	2.95769921834537
0.525	0	6.88355582387101
0.526	0	4.89399183591796
0.527	0	-0.775891857064741
0.528	0	-1.97830252017207
0.529	0	-0.505487612490822
0.53	0	2.56923843560414
0.531	0	3.00547567067267
0.532	0	-0.584221068405797
0.533	0	-3.06174178967933
0.534	0	-3.07667247481933
0.535	0	3.29791797222652
0.536	0	2.45085553948681
0.537	0	-3.08831903545521
0.538	0	-5.31806859358517
0.539	0	-4.64971532130321
0.54	0	2.07522246641629
0.541	0	1.20814354910856
0.542	0	-1.68725891601474
0.543	0	-4.40547421121806
0.544	0	-2.7154093500018
0.545	0	2.21297701225055
0.546	0	2.03545700584514
0.547	0	-3.04585456452669
0.548	0	-4.45179524965314
0.549	0	-2.47987808095638
0.55	0	2.59674608769871
0.551	0	2.94466236172652
0.552	0	0.396666101579233
0.553	0	-1.48177899204355
0.554	0	-0.317224457024086
0.555	0	5.69922592429079
0.556	0	5.08976744131975
0.557	0	-0.419677522321379
0.558	0	-0.88292005245151
0.559	0	1.51450892371336
0.56	0	5.29028141613183
0.561	0	5.13984744837899
0.562	0	1.42531424688711
0.563	0	-0.61649556065798
0.564	0	2.68005921812773
0.565	0	6.85527233383176
0.566	0	5.00068346391604
0.567	0	-0.489397030017906
0.568	0	-1.58237233755633
0.569	0	0.481364425403184
0.57	0	3.22723090471291
0.571	0	3.70770158705288
0.572	0	-0.0358229603872616
0.573	0	-2.1999955092133
0.574	0	-1.19612687400645
0.575	0	4.21507471330887
0.576	0	3.37038259766393
0.577	0	-2.27335681918232
0.578	0	-4.18422459065393
0.579	0	-3.40637742305503
0.58	0	2.58623183216
0.581	0	2.0356213679152
0.582	0	-1.34833199310657
0.583	0	-3.79557338081188
0.584	0	-2.28881524453051
0.585	0	2.41025032088191
0.586	0	2.15174086333935
0.587	0	-3.06552201420883
