"Time [s]"	"CoreLoss [W]"
0	0
0.001	114.953441662282
0.002	53.4210969027506
0.003	50.2208380168899
0.004	56.7504320789413
0.005	74.0313941541766
0.006	86.3854219823288
0.007	78.9208595513528
0.008	64.6119264487525
0.009	55.4487591511866
0.01	55.2089115159869
0.011	69.6775447833294
0.012	81.3392684242834
0.013	100.316569897245
0.014	94.6096799926398
0.015	126.203314646975
0.016	123.508902286945
0.017	148.022068181275
0.018	136.103734692205
0.019	170.426937088254
0.02	190.926975721559
0.021	201.512277422975
0.022	171.487628468245
0.023	166.320437732395
0.024	201.242423765429
0.025	233.702148164101
0.026	147.121596201154
0.027	120.034692307023
0.028	125.340275749172
0.029	111.724046679587
0.03	165.6119658327
0.031	158.360350875225
0.032	125.164546278589
0.033	91.5083434709907
0.034	83.6739581625616
0.035	142.740688900271
0.036	138.019109934592
0.037	171.138905273482
0.038	133.39988357955
0.039	123.572493523709
0.04	183.613163489864
0.041	193.449155296505
0.042	121.022866716802
0.043	100.815977524646
0.044	134.512395529912
0.045	144.71074523286
0.046	129.579748588179
0.047	132.446122101516
0.048	97.4272817925954
0.049	97.4766580704233
0.05	113.124537311471
0.051	127.515434789817
0.052	132.065590989596
0.053	138.606658521248
0.054	122.904404468358
0.055	149.020901482717
0.056	180.633538749137
0.057	175.530626061173
0.058	188.011412874497
0.059	201.644560977392
0.06	163.188212389838
0.061	212.16750046885
0.062	188.479936085793
0.063	189.779309225539
0.064	227.727205717259
0.065	156.210647134404
0.066	178.598160465921
0.067	161.392142675772
0.068	119.865726263025
0.069	164.276322837436
0.07	157.612861566941
0.071	120.601935540394
0.0720000000000001	123.230698584554
0.0730000000000001	156.970967951179
0.0740000000000001	148.195309008879
0.0750000000000001	125.8187519239
0.0760000000000001	172.946474171861
0.0770000000000001	174.477736565777
0.0780000000000001	173.078640861721
0.0790000000000001	197.929471351
0.0800000000000001	190.456780133019
0.0810000000000001	216.924676831461
0.0820000000000001	217.58118291979
0.0830000000000001	209.495266474836
