"Time [s]"	"Moving1.Speed [rpm]"
0	0
0.001	-4.07962174557301
0.002	-23.7437938860467
0.003	-65.7852297037451
0.004	-122.04587395974
0.005	-170.298536432479
0.006	-180.210707278455
0.007	-132.780059955001
0.008	-45.4457937620114
0.009	32.5281743253605
0.01	54.6531165958543
0.011	19.0188196276795
0.012	-38.0477092439282
0.013	-86.6661933426163
0.014	-116.286092859899
0.015	-129.975119761377
0.016	-135.628210372299
0.017	-138.686231009513
0.018	-145.343574326128
0.019	-160.180017119406
0.02	-182.176282686885
0.021	-214.528097362266
0.022	-262.174035908543
0.023	-331.260152732777
0.024	-403.924683023522
0.025	-407.017417083345
0.026	-340.793232933312
0.027	-285.790253903772
0.028	-277.862954667172
0.029	-311.998945718361
0.03	-315.176520343786
0.031	-231.461146273818
0.032	-99.6738425570701
0.033	24.5508728731922
0.034	97.5891199975134
0.035	115.345558195444
0.036	124.266570925164
0.037	166.379829233826
0.038	208.85959352149
0.039	202.053581773358
0.04	185.878231537702
0.041	203.393711478882
0.042	191.159508940681
0.043	118.871687455294
0.044	52.821796399867
0.045	32.1930289729315
0.046	63.8048408949751
0.047	138.458918477571
0.048	165.478127703433
0.049	102.168896643913
0.05	35.9247107100362
0.051	18.9463208006684
0.052	53.3350027815697
0.053	142.591769081313
0.054	243.076798887567
0.055	283.868763622961
0.056	313.7140588775
0.057	367.157346635333
0.058	389.956727782322
0.059	419.630575324578
0.06	432.849492848848
0.061	438.644172621141
0.062	436.158160893276
0.063	407.895057477112
0.064	413.739029081124
0.065	372.976474060009
0.066	334.031001697012
0.067	340.249029862301
0.068	277.903794811576
0.069	214.228613442258
0.07	252.385152418862
0.071	270.091604333018
0.0720000000000001	211.345379027002
0.0730000000000001	193.331680578014
0.0740000000000001	255.750194953472
0.0750000000000001	298.998047357654
0.0760000000000001	302.111292013286
0.0770000000000001	352.24542770939
0.0780000000000001	394.705515582183
0.0790000000000001	427.626460620823
0.0800000000000001	464.627138534716
0.0810000000000001	489.189548122934
0.0820000000000001	515.760163776214
0.0830000000000001	535.031476140883
0.0840000000000001	549.788374515763
0.0850000000000001	559.179518258279
0.0860000000000001	560.53009960855
0.0870000000000001	562.613995143736
0.0880000000000001	560.77283521486
0.0890000000000001	552.800690431116
0.0900000000000001	546.6865957165
0.0910000000000001	534.559439233305
0.0920000000000001	540.065526127063
0.0930000000000001	537.747672565001
0.0940000000000001	549.153086207446
0.0950000000000001	564.294394735006
0.0960000000000001	576.897728859934
0.0970000000000001	602.407652874468
0.0980000000000001	609.134007748806
0.0990000000000001	634.136060011788
0.1	641.936256468827
0.101	667.032066561678
0.102	710.834338771559
0.103	720.237535577774
0.104	766.997037860558
0.105	808.292878974966
0.106	808.986977807078
0.107	857.344990845673
0.108	930.27641034733
0.109	944.435737545005
0.11	928.89032987168
0.111	965.050324111686
0.112	1056.48857755564
0.113	1146.51233076105
0.114	1218.30162376236
0.115	1282.42086589937
0.116	1353.80905523285
0.117	1439.9805667044
0.118	1505.34470745566
0.119	1506.37842716384
